link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
1,2721,2724,1,499.99663256487406,1,car,4,80.0,80.0,8000.0,0.375,0.49999831628243707
2,2724,2721,1,499.99663256487406,2,car,4,80.0,80.0,8000.0,0.375,0.49999831628243707
3,2718,2709,1,1972.742348302922,3,car,4,80.0,80.0,8000.0,1.4796,1.972771174151461
4,2709,2718,1,1972.742348302922,4,car,4,80.0,80.0,8000.0,1.4796,1.972771174151461
5,2877,2747,1,1010.2542884201572,5,car,4,80.0,80.0,8000.0,0.7577,1.010260477543412
6,2747,2877,1,1010.2542884201572,6,car,4,80.0,80.0,8000.0,0.7577,1.010260477543412
7,2738,2722,1,466.48507035596737,7,car,4,80.0,80.0,8000.0,0.3499,0.46650920184465033
8,2722,2738,1,466.48507035596737,8,car,4,80.0,80.0,8000.0,0.3499,0.46650920184465033
9,2739,2738,1,335.7660360349314,9,car,4,80.0,80.0,8000.0,0.2518,0.33574968468413235
10,2738,2739,1,335.7660360349314,10,car,4,80.0,80.0,8000.0,0.2518,0.33574968468413235
11,2747,2744,1,1036.100910490089,11,car,4,80.0,80.0,8000.0,0.7771,1.0361171219117113
12,2744,2747,1,1036.100910490089,12,car,4,80.0,80.0,8000.0,0.7771,1.0361171219117113
13,1443,1444,1,1688.4843065279674,13,car,2,80.0,80.0,4000.0,1.2664,1.6885088199306502
14,1444,1443,1,1688.4843065279674,14,car,2,80.0,80.0,4000.0,1.2664,1.6885088199306502
15,1440,1443,1,503.542540581376,15,car,2,80.0,80.0,4000.0,0.3777,0.503571270290688
16,1443,1440,1,503.542540581376,16,car,2,80.0,80.0,4000.0,0.3777,0.503571270290688
17,1431,1429,1,2158.247759282396,17,car,2,80.0,80.0,4000.0,1.6187,2.158257212974531
18,1468,1466,1,831.4950875915022,18,car,2,80.0,80.0,4000.0,0.6236,0.8314808771290845
19,1466,1468,1,831.4950875915022,19,car,2,80.0,80.0,4000.0,0.6236,0.8314808771290845
20,1461,1462,1,311.0708935250329,20,car,2,80.0,80.0,4000.0,0.2333,0.31106878009584976
21,1462,1461,1,311.0708935250329,21,car,2,80.0,80.0,4000.0,0.2333,0.31106878009584976
22,1463,1431,1,1607.236311120327,22,car,2,80.0,80.0,4000.0,1.2054,1.6072181555601635
23,1431,1463,1,1607.236311120327,23,car,2,80.0,80.0,4000.0,1.2054,1.6072181555601635
24,1437,1440,1,122.99698960176084,24,car,1,60.0,60.0,2000.0,0.123,0.14349849480088042
25,2283,1468,1,1182.1502703403696,25,car,2,80.0,80.0,4000.0,0.8866,1.1821418018368515
26,1468,2283,1,1182.1502703403696,26,car,2,80.0,80.0,4000.0,0.8866,1.1821418018368515
27,71,72,1,62.43825146554388,27,car,3,50.0,50.0,6000.0,0.0749,0.08115245906610527
28,72,71,1,62.43825146554388,28,car,3,50.0,50.0,6000.0,0.0749,0.08115245906610527
29,64,67,1,627.7598117534898,29,car,2,80.0,80.0,4000.0,0.4708,0.6277465725434115
30,67,64,1,627.7598117534898,30,car,2,80.0,80.0,4000.0,0.4708,0.6277465725434115
31,65,71,1,344.77769831176056,31,car,3,80.0,80.0,6000.0,0.2586,0.34478884915588026
32,71,65,1,344.77769831176056,32,car,3,80.0,80.0,6000.0,0.2586,0.34478884915588026
33,68,65,1,142.91933093078893,33,car,2,80.0,80.0,4000.0,0.1072,0.14292633213206113
34,65,68,1,142.91933093078893,34,car,2,80.0,80.0,4000.0,0.1072,0.14292633213206113
35,13,10,1,1029.59496705099,35,car,2,80.0,80.0,4000.0,0.7722,1.0295974835254948
36,10,13,1,1029.59496705099,36,car,2,80.0,80.0,4000.0,0.7722,1.0295974835254948
37,15,13,1,161.61032951408865,37,car,2,80.0,80.0,4000.0,0.1212,0.16160516475704434
38,13,15,1,161.61032951408865,38,car,2,80.0,80.0,4000.0,0.1212,0.16160516475704434
39,29,32,1,488.21647894733076,39,car,2,80.0,80.0,4000.0,0.3662,0.48824157280699876
40,32,29,1,488.21647894733076,40,car,2,80.0,80.0,4000.0,0.3662,0.48824157280699876
41,33,27,1,395.0414054627626,41,car,2,80.0,80.0,4000.0,0.2963,0.3950540360647147
42,27,33,1,395.0414054627626,42,car,2,80.0,80.0,4000.0,0.2963,0.3950540360647147
43,3,28,1,1335.1346520590596,43,car,2,80.0,80.0,4000.0,1.0014,1.3351673260295298
44,28,3,1,1335.1346520590596,44,car,2,80.0,80.0,4000.0,1.0014,1.3351673260295298
45,10,3,1,726.4138659432672,45,car,2,80.0,80.0,4000.0,0.5448,0.7264069329716336
46,3,10,1,726.4138659432672,46,car,2,80.0,80.0,4000.0,0.5448,0.7264069329716336
47,180,62,1,862.9180467244616,47,car,2,80.0,80.0,4000.0,0.6472,0.8629256900288975
48,62,180,1,862.9180467244616,48,car,2,80.0,80.0,4000.0,0.6472,0.8629256900288975
49,177,179,1,245.9343064626088,49,car,2,60.0,60.0,4000.0,0.2459,0.28690048656463774
50,179,177,1,245.9343064626088,50,car,2,60.0,60.0,4000.0,0.2459,0.28690048656463774
51,1466,1467,1,92.28703329300716,51,car,2,80.0,80.0,4000.0,0.0692,0.0922768499798369
52,1467,1466,1,92.28703329300716,52,car,2,80.0,80.0,4000.0,0.0692,0.0922768499798369
53,1467,1461,1,815.9664730815908,53,car,2,80.0,80.0,4000.0,0.612,0.8159832365407954
54,1461,1467,1,815.9664730815908,54,car,2,80.0,80.0,4000.0,0.612,0.8159832365407954
55,1462,1463,1,645.3489898993647,55,car,2,80.0,80.0,4000.0,0.484,0.645341161616349
56,1463,1462,1,645.3489898993647,56,car,2,80.0,80.0,4000.0,0.484,0.645341161616349
57,2744,2739,1,391.2232928681153,57,car,4,80.0,80.0,8000.0,0.2934,0.39121164643405765
58,2739,2744,1,391.2232928681153,58,car,4,80.0,80.0,8000.0,0.2934,0.39121164643405765
59,28,27,1,421.7352601072601,59,car,2,80.0,80.0,4000.0,0.3163,0.4217342967202967
60,27,28,1,421.7352601072601,60,car,2,80.0,80.0,4000.0,0.3163,0.4217342967202967
61,75,72,1,1630.8236620178652,61,car,3,80.0,80.0,6000.0,1.2231,1.6308118310089328
62,72,75,1,1630.8236620178652,62,car,3,80.0,80.0,6000.0,1.2231,1.6308118310089328
63,2724,2719,1,576.2156287122305,63,car,4,80.0,80.0,8000.0,0.4322,0.5762411476894486
64,2719,2724,1,576.2156287122305,64,car,4,80.0,80.0,8000.0,0.4322,0.5762411476894486
65,188,178,1,663.1469402810434,65,car,2,60.0,60.0,4000.0,0.6631,0.7736401368071883
66,178,188,1,663.1469402810434,66,car,2,60.0,60.0,4000.0,0.6631,0.7736401368071883
67,30,29,1,71.18741590675863,67,car,2,80.0,80.0,4000.0,0.0534,0.07119370795337931
68,29,30,1,71.18741590675863,68,car,2,80.0,80.0,4000.0,0.0534,0.07119370795337931
69,63,64,1,439.65153492054134,69,car,2,80.0,80.0,4000.0,0.3297,0.43962576746027066
70,64,63,1,439.65153492054134,70,car,2,80.0,80.0,4000.0,0.3297,0.43962576746027066
71,62,63,1,104.68197189398296,71,car,2,80.0,80.0,4000.0,0.0785,0.1046743192803248
72,63,62,1,104.68197189398296,72,car,2,80.0,80.0,4000.0,0.0785,0.1046743192803248
73,179,180,1,441.41179063509384,73,car,2,80.0,80.0,4000.0,0.3311,0.44143922865088026
74,180,179,1,441.41179063509384,74,car,2,80.0,80.0,4000.0,0.3311,0.44143922865088026
75,67,68,1,139.23827616224037,75,car,2,80.0,80.0,4000.0,0.1044,0.1392191380811202
76,68,67,1,139.23827616224037,76,car,2,80.0,80.0,4000.0,0.1044,0.1392191380811202
77,1444,1445,1,375.8279318412418,77,car,2,80.0,80.0,4000.0,0.2819,0.3758472992539542
78,1445,1444,1,375.8279318412418,78,car,2,80.0,80.0,4000.0,0.2819,0.3758472992539542
79,2285,2284,1,176.54754055918113,79,car,4,80.0,80.0,8000.0,0.1324,0.1765404369462572
80,2284,2285,1,176.54754055918113,80,car,4,80.0,80.0,8000.0,0.1324,0.1765404369462572
81,17,19,1,327.6381954691164,81,car,2,80.0,80.0,4000.0,0.2457,0.3276190977345582
82,19,17,1,327.6381954691164,82,car,2,80.0,80.0,4000.0,0.2457,0.3276190977345582
83,20,31,1,425.04258036270124,83,car,2,80.0,80.0,4000.0,0.3188,0.4250546235146839
84,31,20,1,425.04258036270124,84,car,2,80.0,80.0,4000.0,0.3188,0.4250546235146839
85,191,187,1,243.3228103970804,85,car,2,60.0,60.0,4000.0,0.2433,0.2838614051985402
86,187,191,1,243.3228103970804,86,car,2,60.0,60.0,4000.0,0.2433,0.2838614051985402
87,192,191,1,68.47328103693164,87,car,2,60.0,60.0,4000.0,0.0685,0.07990330718513249
88,191,192,1,68.47328103693164,88,car,2,60.0,60.0,4000.0,0.0685,0.07990330718513249
89,130,18,1,581.7075723476925,89,car,2,80.0,80.0,4000.0,0.4363,0.5817204528405129
90,18,130,1,581.7075723476925,90,car,2,80.0,80.0,4000.0,0.4363,0.5817204528405129
91,18,17,1,255.42174658773638,91,car,2,80.0,80.0,4000.0,0.1916,0.2554442066272015
92,17,18,1,255.42174658773638,92,car,2,80.0,80.0,4000.0,0.1916,0.2554442066272015
93,178,177,1,52.09394334261958,93,car,2,60.0,60.0,4000.0,0.0521,0.060780305004643126
94,177,178,1,52.09394334261958,94,car,2,60.0,60.0,4000.0,0.0521,0.060780305004643126
95,181,188,1,217.63967817361333,95,car,2,60.0,60.0,4000.0,0.2176,0.2538865057534733
96,188,181,1,217.63967817361333,96,car,2,60.0,60.0,4000.0,0.2176,0.2538865057534733
97,31,30,1,113.47810241169132,97,car,2,80.0,80.0,4000.0,0.0851,0.11347238453917899
98,30,31,1,113.47810241169132,98,car,2,80.0,80.0,4000.0,0.0851,0.11347238453917899
99,2719,2718,1,187.29836638073223,99,car,4,80.0,80.0,8000.0,0.1405,0.1873158498570328
