link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
1,2721,2724,1,499.99663256487406,1,car,4,80.0,80.0,8000.0,0.375,0.43749831628243707
2,2724,2721,1,499.99663256487406,2,car,4,80.0,80.0,8000.0,0.375,0.43749831628243707
3,2718,2709,1,1972.742348302922,3,car,4,80.0,80.0,8000.0,1.4796,1.7261711741514612
4,2709,2718,1,1972.742348302922,4,car,4,80.0,80.0,8000.0,1.4796,1.7261711741514612
5,2877,2747,1,1010.2542884201572,5,car,4,80.0,80.0,8000.0,0.7577,0.8839771442100787
6,2747,2877,1,1010.2542884201572,6,car,4,80.0,80.0,8000.0,0.7577,0.8839771442100787
7,2738,2722,1,466.48507035596737,7,car,4,80.0,80.0,8000.0,0.3499,0.4081925351779837
8,2722,2738,1,466.48507035596737,8,car,4,80.0,80.0,8000.0,0.3499,0.4081925351779837
9,2739,2738,1,335.7660360349314,9,car,4,80.0,80.0,8000.0,0.2518,0.2937830180174657
10,2738,2739,1,335.7660360349314,10,car,4,80.0,80.0,8000.0,0.2518,0.2937830180174657
11,2747,2744,1,1036.100910490089,11,car,4,80.0,80.0,8000.0,0.7771,0.9066004552450446
12,2744,2747,1,1036.100910490089,12,car,4,80.0,80.0,8000.0,0.7771,0.9066004552450446
13,1443,1444,1,1688.4843065279674,13,car,2,80.0,80.0,4000.0,1.2664,1.4774421532639836
14,1444,1443,1,1688.4843065279674,14,car,2,80.0,80.0,4000.0,1.2664,1.4774421532639836
15,1440,1443,1,503.542540581376,15,car,2,80.0,80.0,4000.0,0.3777,0.440621270290688
16,1443,1440,1,503.542540581376,16,car,2,80.0,80.0,4000.0,0.3777,0.440621270290688
17,1431,1429,1,2158.247759282396,17,car,2,80.0,80.0,4000.0,1.6187,1.8884738796411982
18,1468,1466,1,831.4950875915022,18,car,2,80.0,80.0,4000.0,0.6236,0.727547543795751
19,1466,1468,1,831.4950875915022,19,car,2,80.0,80.0,4000.0,0.6236,0.727547543795751
20,1461,1462,1,311.0708935250329,20,car,2,80.0,80.0,4000.0,0.2333,0.27218544676251644
21,1462,1461,1,311.0708935250329,21,car,2,80.0,80.0,4000.0,0.2333,0.27218544676251644
22,1463,1431,1,1607.236311120327,22,car,2,80.0,80.0,4000.0,1.2054,1.4063181555601636
