node_id,stop_id,route_id,stop_lat,stop_lon,cluster_id
1,3491,27,43.42237025,-80.44159,1211
2,1047,27,43.42403,-80.434555,29
3,4107,27,43.428152,-80.431433,1487
4,1563,27,43.426165,-80.425117,344
5,1565,27,43.425121,-80.419777,345
6,1655,27,43.425699,-80.410941,393
7,1642,27,43.424101,-80.412276,386
8,1647,27,43.426033,-80.413406,387
9,1648,27,43.427941000000004,-80.4146055,388
10,1649,27,43.429921,-80.4163765,389
11,1650,27,43.4321,-80.414608,390
12,1651,27,43.433607,-80.415421,391
13,1652,27,43.431172,-80.416272,392
14,1653,27,43.429921,-80.4163765,389
15,2479,27,43.427941000000004,-80.4146055,388
16,1656,27,43.42692,-80.419147,394
17,1657,27,43.427684,-80.420976,395
18,1658,27,43.427343,-80.424747,396
19,1659,27,43.42823,-80.427605,397
20,1660,27,43.429705,-80.430828,398
21,1042,27,43.42886,-80.43200949999999,26
22,1044,27,43.423315,-80.436234,28
23,1519,63,43.35719928571428,-80.313292,333
24,1523,63,43.354946,-80.314079,335
25,4163,63,43.350801,-80.307486,1513
26,4209,63,43.349612,-80.307082,1535
27,2274,63,43.347808,-80.306507,726
28,2275,63,43.347995,-80.304629,727
29,2276,63,43.346411,-80.303278,728
30,4124,63,43.34646,-80.2990425,691
31,4125,63,43.347165,-80.295683,1495
32,4119,63,43.348146,-80.293037,1493
33,2295,63,43.351434,-80.294361,734
34,4120,63,43.353168,-80.295018,1494
35,2297,63,43.354414,-80.295597,736
36,2298,63,43.3565225,-80.2966095,330
37,4220,63,43.358402,-80.297122,1539
38,2165,63,43.36096333333333,-80.29802566666666,678
39,2166,63,43.362023,-80.298607,679
40,4221,63,43.363111,-80.299001,1540
41,2167,63,43.365038,-80.299843,680
42,2168,63,43.366563,-80.300443,681
43,2169,63,43.368174,-80.300338,682
44,2170,63,43.368813,-80.297196,683
45,2171,63,43.367033,-80.294797,684
46,2172,63,43.364433,-80.293766,685
47,2173,63,43.364352,-80.292273,686
48,1504,63,43.361255,-80.290252,327
49,1505,63,43.357907,-80.289683,328
50,1506,63,43.35733,-80.292955,329
51,1507,63,43.3565225,-80.2966095,330
52,2301,63,43.356291,-80.300783,737
53,2302,63,43.35654,-80.303112,738
54,2304,63,43.357154,-80.30798,739
55,2125,63,43.358889,-80.31049,664
56,2343,57,43.374942,-80.340413,765
57,2342,57,43.373928,-80.336886,764
58,2341,57,43.372411,-80.333751,136
59,2340,57,43.371289000000004,-80.33251050000001,135
60,2197,57,43.369507,-80.330414,702
61,2198,57,43.367766,-80.328286,703
62,2199,57,43.366732,-80.327051,704
63,2200,57,43.363908,-80.322997,705
64,2607,57,43.362691,-80.32152,885
65,2608,57,43.362518,-80.318839,886
66,2620,57,43.360941,-80.318792,890
67,2632,57,43.359548,-80.318773,901
68,2212,57,43.358825,-80.31328,711
69,1522,57,43.35719928571428,-80.313292,333
70,1732,57,43.3903385,-80.403539,445
71,1734,57,43.391213,-80.409815,446
72,1728,57,43.387951,-80.4115035,443
73,3388,57,43.383505,-80.40047,1176
74,3888,57,43.385293,-80.398107,1382
75,3525,57,43.385799500000005,-80.39049700000001,1224
76,1685,57,43.3841475,-80.3859395,414
77,1688,57,43.383313,-80.378807,416
78,2186,57,43.359043,-80.315079,695
79,2187,57,43.359231,-80.317841,696
80,2188,57,43.361505,-80.318729,697
81,2189,57,43.363594,-80.318669,698
82,2190,57,43.366578,-80.320857,699
83,2191,57,43.368322,-80.324861,700
84,2192,57,43.370481,-80.326133,701
85,1232,57,43.370773,-80.328328,134
86,1233,57,43.371289000000004,-80.33251050000001,135
87,1234,57,43.372411,-80.333751,136
88,3805,57,43.373872,-80.336242,1327
89,3792,57,43.374874,-80.339675,1325
90,1687,57,43.38348,-80.379397,415
91,1686,57,43.3841475,-80.3859395,414
92,3524,57,43.385799500000005,-80.39049700000001,1224
93,3883,57,43.383556,-80.39875,1378
94,3641,57,43.387951,-80.4115035,443
95,1731,57,43.389642,-80.408066,444
96,1066,67,43.3929385,-80.32264649999999,39
97,4147,67,43.395349,-80.323304,1506
98,3986,67,43.396696,-80.317507,1427
99,3985,67,43.400565,-80.318477,1426
100,3984,67,43.402925,-80.318697,1425
101,3983,67,43.402818,-80.314212,1424
102,3982,67,43.403157500000006,-80.312359,214
103,3981,67,43.404747,-80.31016149999999,1231
104,3980,67,43.406302,-80.305999,1423
105,3979,67,43.40736,-80.300072,1422
106,3978,67,43.407986,-80.296348,1421
107,3977,67,43.408906,-80.293033,210
108,3976,67,43.4101195,-80.293414,209
109,3975,67,43.411102,-80.289222,1420
110,3974,67,43.413278000000005,-80.285816,1419
111,3973,67,43.415197500000005,-80.2875435,1418
112,3972,67,43.413807,-80.294946,208
113,3960,67,43.413193,-80.29853349999999,207
114,3971,67,43.412629,-80.302521,1417
115,3970,67,43.41145,-80.309773,1416
116,3968,67,43.410407,-80.315488,1415
117,4179,67,43.409962,-80.317946,1519
118,3967,67,43.409135500000005,-80.321843,203
119,2648,67,43.4086725,-80.324337,905
120,3508,67,43.408189,-80.3272035,1218
121,3509,67,43.407294,-80.333043,1219
122,3510,67,43.405786500000005,-80.341284,965
123,1282,67,43.404649000000006,-80.347916,172
124,1283,67,43.404041,-80.35180700000001,173
125,1284,67,43.403544499999995,-80.3547755,174
126,1435,67,43.401259,-80.360654,282
127,1436,67,43.4000615,-80.3619595,283
128,1627,67,43.3986995,-80.3637855,356
129,1628,67,43.399891499999995,-80.368232,355
130,3934,67,43.4038045,-80.3701455,1403
131,3742,67,43.409297,-80.373229,1300
132,3935,67,43.412729,-80.37512050000001,745
133,3936,67,43.414114999999995,-80.3799545,1404
134,3937,67,43.415775,-80.384387,744
135,2318,67,43.416551999999996,-80.38739749999999,750
136,1572,67,43.41015533333333,-80.39301166666667,348
137,3939,67,43.416551999999996,-80.38739749999999,750
138,2310,67,43.415775,-80.384387,744
139,3940,67,43.414114999999995,-80.3799545,1404
140,2312,67,43.412729,-80.37512050000001,745
141,3941,67,43.408694,-80.373211,1405
142,3942,67,43.4038045,-80.3701455,1403
143,1584,67,43.399891499999995,-80.368232,355
144,2393,67,43.398791,-80.363046,795
145,2789,67,43.4000615,-80.3619595,283
146,2790,67,43.401901,-80.35963,964
147,1289,67,43.403544499999995,-80.3547755,174
148,1290,67,43.404041,-80.35180700000001,173
149,2650,67,43.404771,-80.346943,907
150,2791,67,43.405786500000005,-80.341284,965
151,2792,67,43.407026,-80.33355,966
152,1325,67,43.407697,-80.3284075,202
153,3600,67,43.408189,-80.3272035,1218
154,2647,67,43.4086725,-80.324337,905
155,1326,67,43.409135500000005,-80.321843,203
156,1327,67,43.40992,-80.316914,204
157,3543,67,43.410888,-80.311605,1229
158,3514,67,43.41162,-80.307632,1221
159,1329,67,43.412689,-80.301271,206
160,1330,67,43.413193,-80.29853349999999,207
161,1331,67,43.413807,-80.294946,208
162,3989,67,43.415197500000005,-80.2875435,1418
163,3988,67,43.413278000000005,-80.285816,1419
164,3987,67,43.41135,-80.288527,1428
165,1332,67,43.4101195,-80.293414,209
166,1333,67,43.408906,-80.293033,210
167,3546,67,43.408225,-80.29574,1230
168,1335,67,43.407304,-80.301135,212
