link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
1,1,2,route,27,2.0,544.63
2,2,3,route,27,2.11,523.11
3,3,4,route,27,2.0,555.85
4,4,5,route,27,1.41,446.6
5,5,6,route,27,3.11,716.46
6,6,7,route,27,1.0,207.84
7,7,8,route,27,1.0,233.41
8,10,11,route,27,1.0,274.61
9,11,12,route,27,1.0,179.97
10,13,14,route,27,1.0,147.33
11,15,16,route,27,1.0,375.85
12,16,17,route,27,1.0,170.39
13,17,18,route,27,1.0,306.88
14,18,19,route,27,1.0,250.99
15,20,21,route,27,1.0,144.99
16,21,22,route,27,2.38,695.9
17,22,1,route,27,2.0,393.05
18,19,20,route,27,1.0,307.63
19,8,9,route,27,1.0,220.15
20,23,24,route,63,1.0,275.16
21,24,25,route,63,2.97,704.7
22,26,27,route,63,1.0,205.91
23,28,29,route,63,1.0,207.26
24,29,30,route,63,1.0,339.66
25,30,31,route,63,1.0,288.61
26,32,33,route,63,1.0,380.96
27,33,34,route,63,1.0,200.0
28,35,36,route,63,1.0,235.28
29,37,38,route,63,1.0,283.97
30,25,26,route,63,1.0,136.19
31,27,28,route,63,1.0,153.27
32,31,32,route,63,1.0,240.16
33,34,35,route,63,1.0,146.24
34,39,40,route,63,1.0,125.1
35,41,42,route,63,1.0,176.37
36,43,44,route,63,1.0,263.73
37,45,46,route,63,1.0,300.88
38,47,48,route,63,1.0,381.16
39,48,49,route,63,1.56,375.11
40,49,50,route,63,1.0,272.2
41,51,52,route,63,1.0,323.37
42,52,53,route,63,1.0,190.32
43,53,54,route,63,1.0,399.45
44,55,23,route,63,1.0,268.06
45,50,51,route,63,1.0,321.76
46,54,55,route,63,1.0,280.0
47,44,45,route,63,1.0,277.09
48,42,43,route,63,1.0,179.34
49,56,57,route,57,1.0,306.56
50,58,59,route,57,1.0,191.82
51,60,61,route,57,1.0,258.97
52,62,63,route,57,1.0,453.88
53,63,64,route,57,1.0,180.47
54,66,67,route,57,1.0,154.9
55,67,68,route,57,1.0,451.3
56,68,69,route,57,1.0,206.8
57,70,71,route,57,2.0,519.13
58,71,72,route,57,1.0,391.69
59,72,73,route,57,3.63,1032.4
60,73,74,route,57,2.0,275.67
61,74,75,route,57,1.0,630.67
62,75,76,route,57,1.0,412.17
63,76,77,route,57,1.0,573.36
64,77,56,route,57,4.0,3239.58
65,59,60,route,57,1.0,252.09
66,61,62,route,57,1.0,152.27
67,64,65,route,57,1.0,217.59
68,69,78,route,57,2.0,263.38
69,79,80,route,57,1.0,262.85
70,80,81,route,57,1.0,232.34
71,81,82,route,57,1.0,376.0
72,82,83,route,57,1.16,377.31
73,83,84,route,57,1.0,261.16
74,85,86,route,57,1.0,345.57
75,87,88,route,57,1.0,282.35
76,88,89,route,57,1.0,299.01
77,89,90,route,57,5.25,3349.89
78,90,91,route,57,1.0,544.42
79,91,92,route,57,1.0,411.33
80,92,74,route,57,1.27,604.45
81,74,93,route,57,1.0,200.01
82,93,94,route,57,2.27,1127.41
83,94,95,route,57,1.0,324.5
84,95,70,route,57,1.0,374.91
85,78,79,route,57,1.0,224.27
86,84,85,route,57,1.0,180.37
87,86,87,route,57,1.0,128.3
88,96,97,route,67,1.0,267.68
89,97,98,route,67,1.0,491.74
90,98,99,route,67,1.0,437.29
91,99,100,route,67,1.0,263.02
92,100,101,route,67,1.0,362.53
93,102,103,route,67,1.0,265.71
